Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
784570,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,44092.0,Single,Aurora,5169.5,Standard,2017-02-01,2017,,,False
784597,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,54959.0,Married,Star,32098.32,Standard,2014-12-01,2014,2015.0,2015-08-01,True
784608,2017,2017-01-01,7,0,7,539,53.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85249.0,Married,Aurora,8793.52,Standard,2013-07-01,2013,,,False
784710,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79429.57264203862,Single,Aurora,20700.86,2018 Promotion,2018-03-01,2018,,,False
784782,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,101946.0,Married,Nova,14120.04,Standard,2016-09-01,2016,,,False
784787,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,58125.0,Married,Star,4674.71,Standard,2016-04-01,2016,2016.0,2016-12-01,True
784804,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Female,College,79429.57264203862,Single,Star,4250.28,Standard,2015-08-01,2015,,,False
784847,2017,2017-01-01,3,3,6,1134,113.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,103719.0,Married,Nova,11277.72,Standard,2015-08-01,2015,,,False
784945,2017,2017-01-01,13,0,13,1924,192.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,99573.0,Married,Aurora,5228.92,Standard,2015-02-01,2015,,,False
784946,2017,2017-01-01,6,0,6,2244,224.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,50482.0,Married,Star,2555.52,Standard,2015-12-01,2015,,,False
784962,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,60214.0,Married,Star,5860.02,Standard,2017-03-01,2017,,,False
785076,2017,2017-01-01,5,0,5,1890,189.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,College,79429.57264203862,Married,Star,2519.92,Standard,2015-12-01,2015,,,False
785114,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,42265.0,Married,Nova,3534.34,2018 Promotion,2018-04-01,2018,,,False
785129,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,87017.0,Married,Star,10700.5,Standard,2018-06-01,2018,,,False
785185,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,79593.0,Married,Aurora,5213.37,Standard,2017-02-01,2017,,,False
785223,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,46700.0,Married,Nova,3796.55,Standard,2016-06-01,2016,,,False
785389,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,97051.0,Married,Star,20467.72,Standard,2014-11-01,2014,2015.0,2015-09-01,True
785398,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,92419.0,Divorced,Star,2450.88,Standard,2014-06-01,2014,,,False
785738,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,57150.0,Single,Nova,6369.26,Standard,2016-04-01,2016,,,False
785826,2017,2017-01-01,8,0,8,1048,104.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79429.57264203862,Married,Nova,8087.22,Standard,2012-06-01,2012,,,False
785836,2017,2017-01-01,11,0,11,2376,237.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58918.0,Married,Aurora,4938.89,Standard,2014-03-01,2014,,,False
785965,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,College,79429.57264203862,Married,Nova,2989.91,Standard,2018-06-01,2018,,,False
785992,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,102782.0,Divorced,Nova,10408.97,Standard,2016-11-01,2016,,,False
786255,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,College,79429.57264203862,Single,Aurora,12313.16,Standard,2014-08-01,2014,,,False
786287,2017,2017-01-01,1,1,2,1452,145.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,36213.0,Single,Aurora,8200.79,2018 Promotion,2018-04-01,2018,,,False
786330,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79429.57264203862,Single,Star,2415.06,Standard,2014-03-01,2014,2015.0,2015-02-01,True
786391,2017,2017-01-01,4,0,4,1844,184.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2013-01-01,2013,,,False
786442,2017,2017-01-01,8,0,8,816,81.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,76178.0,Married,Star,39561.08,Standard,2012-09-01,2012,,,False
786525,2017,2017-01-01,8,4,12,1452,145.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,99659.0,Married,Aurora,5279.48,Standard,2016-11-01,2016,,,False
786613,2017,2017-01-01,3,0,3,1887,188.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,88759.0,Married,Star,5256.92,Standard,2012-07-01,2012,,,False
786624,2017,2017-01-01,1,0,1,2288,228.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48494.0,Single,Star,7750.12,Standard,2016-01-01,2016,,,False
786703,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Single,Star,4250.28,Standard,2015-10-01,2015,,,False
786709,2017,2017-01-01,8,1,9,2529,252.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79429.57264203862,Married,Star,2443.93,Standard,2016-08-01,2016,,,False
786710,2017,2017-01-01,1,1,2,466,46.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Married,Star,8377.5,Standard,2016-05-01,2016,,,False
786827,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63552.0,Single,Star,2402.17,Standard,2018-01-01,2018,,,False
787001,2017,2017-01-01,11,3,14,2674,267.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,College,79429.57264203862,Married,Aurora,7890.6,Standard,2016-01-01,2016,,,False
787018,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,64612.0,Divorced,Aurora,10787.12,Standard,2013-10-01,2013,2014.0,2014-06-01,True
787086,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,49606.0,Married,Nova,4305.81,Standard,2017-10-01,2017,,,False
787172,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,100995.0,Married,Aurora,5113.87,Standard,2015-05-01,2015,2016.0,2016-01-01,True
787249,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,104613.0,Married,Aurora,7591.83,Standard,2016-02-01,2016,2016.0,2016-10-01,True
787276,2017,2017-01-01,6,6,12,3240,324.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,90480.0,Married,Nova,10633.5,Standard,2016-09-01,2016,,,False
787277,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,68812.0,Married,Nova,4419.12,Standard,2018-08-01,2018,,,False
787322,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Single,Nova,5409.96,Standard,2018-11-01,2018,,,False
787416,2017,2017-01-01,1,0,1,2840,284.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76159.0,Married,Nova,4330.39,Standard,2014-02-01,2014,,,False
787472,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Single,Star,4506.66,Standard,2017-09-01,2017,,,False
787525,2017,2017-01-01,4,0,4,1852,185.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,68790.0,Divorced,Aurora,5372.91,Standard,2015-06-01,2015,,,False
787548,2017,2017-01-01,10,2,12,2352,235.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,90227.0,Married,Star,2638.14,Standard,2013-10-01,2013,,,False
787606,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Single,Star,3588.93,Standard,2017-04-01,2017,,,False
787625,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79429.57264203862,Single,Star,2345.08,Standard,2016-04-01,2016,,,False
787651,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76943.0,Married,Nova,5439.8,Standard,2018-11-01,2018,,,False
787660,2017,2017-01-01,9,3,12,768,76.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82230.0,Divorced,Nova,22800.54,Standard,2014-11-01,2014,,,False
787763,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,79178.0,Married,Star,6883.67,Standard,2016-08-01,2016,,,False
787875,2017,2017-01-01,1,1,2,1160,116.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79429.57264203862,Married,Nova,11490.34,Standard,2013-06-01,2013,,,False
787899,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,86161.0,Married,Star,9106.87,Standard,2013-07-01,2013,2015.0,2015-11-01,True
787911,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Star,6874.85,Standard,2018-12-01,2018,,,False
788091,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85521.0,Married,Nova,3387.2,Standard,2013-10-01,2013,,,False
788217,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,64730.0,Divorced,Nova,10148.42,2018 Promotion,2018-04-01,2018,,,False
788292,2017,2017-01-01,8,0,8,2408,240.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,270797.0,Single,Star,11140.3,Standard,2013-09-01,2013,,,False
788325,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,54117.0,Married,Nova,10498.93,Standard,2017-02-01,2017,,,False
788332,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Star,4738.99,Standard,2014-10-01,2014,,,False
788354,2017,2017-01-01,13,0,13,1664,166.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101441.0,Divorced,Nova,6488.9,Standard,2014-06-01,2014,,,False
788407,2017,2017-01-01,11,0,11,3256,325.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79429.57264203862,Divorced,Nova,4582.65,Standard,2016-02-01,2016,,,False
788515,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79429.57264203862,Single,Aurora,6729.87,Standard,2016-05-01,2016,,,False
788555,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97704.0,Married,Nova,8456.46,Standard,2018-10-01,2018,,,False
788759,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,62283.0,Married,Star,3508.57,Standard,2016-05-01,2016,,,False
984086,2018,2018-01-01,8,1,9,2925,292.0,314,26,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,102525.0,Married,Aurora,10110.96,Standard,2016-04-01,2016,,,False
788997,2017,2017-01-01,10,0,10,3180,318.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,57615.0,Married,Star,12232.78,Standard,2014-12-01,2014,,,False
789001,2017,2017-01-01,8,2,10,2110,211.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,College,79429.57264203862,Single,Nova,13092.59,Standard,2014-08-01,2014,,,False
789004,2017,2017-01-01,8,1,9,2223,222.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,62620.0,Divorced,Nova,3401.88,Standard,2015-03-01,2015,,,False
789052,2017,2017-01-01,8,0,8,2792,279.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69681.0,Divorced,Nova,2917.54,Standard,2012-11-01,2012,,,False
789057,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,50471.0,Married,Nova,9384.65,Standard,2018-08-01,2018,,,False
789120,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,86694.0,Married,Nova,14517.44,Standard,2016-04-01,2016,,,False
789148,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,49188.0,Married,Aurora,7422.19,Standard,2015-07-01,2015,,,False
789149,2017,2017-01-01,1,0,1,2376,237.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,76797.0,Married,Aurora,21101.21,Standard,2013-10-01,2013,,,False
789157,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79429.57264203862,Single,Star,3995.36,Standard,2018-09-01,2018,,,False
789190,2017,2017-01-01,7,4,11,3443,344.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,77663.0,Married,Nova,3824.43,Standard,2013-02-01,2013,,,False
789206,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63853.0,Married,Star,7996.6,Standard,2017-01-01,2017,,,False
789303,2017,2017-01-01,8,1,9,756,75.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,College,79429.57264203862,Married,Star,4876.47,Standard,2016-01-01,2016,,,False
789421,2017,2017-01-01,2,0,2,1114,111.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Single,Star,4217.86,Standard,2016-11-01,2016,,,False
789431,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,College,79429.57264203862,Married,Star,2430.8,2018 Promotion,2018-03-01,2018,,,False
789444,2017,2017-01-01,4,2,6,594,59.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,79429.57264203862,Married,Nova,5049.12,Standard,2016-03-01,2016,,,False
789465,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79429.57264203862,Divorced,Nova,4322.24,Standard,2018-07-01,2018,,,False
789573,2017,2017-01-01,9,0,9,3006,300.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,93277.0,Married,Star,15306.13,Standard,2013-11-01,2013,,,False
789624,2017,2017-01-01,3,0,3,2112,211.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86620.0,Single,Nova,3350.24,Standard,2013-02-01,2013,,,False
789797,2017,2017-01-01,2,0,2,2278,227.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79429.57264203862,Single,Nova,3788.81,Standard,2014-01-01,2014,,,False
789826,2017,2017-01-01,8,3,11,1166,116.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,80186.0,Married,Star,5394.7,Standard,2013-06-01,2013,,,False
789892,2017,2017-01-01,7,6,13,2496,249.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,70541.0,Married,Aurora,12174.59,Standard,2015-01-01,2015,,,False
789932,2017,2017-01-01,5,4,9,3060,306.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,College,79429.57264203862,Married,Nova,5392.5,2018 Promotion,2018-04-01,2018,,,False
790008,2017,2017-01-01,4,4,8,872,87.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,154475.0,Married,Aurora,26197.41,Standard,2014-08-01,2014,,,False
790089,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,96156.0,Married,Star,2448.81,Standard,2017-01-01,2017,,,False
790094,2017,2017-01-01,4,0,4,500,50.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,80076.0,Divorced,Star,2451.99,Standard,2016-11-01,2016,,,False
790123,2017,2017-01-01,3,3,6,438,43.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,80722.0,Married,Star,3479.26,Standard,2016-12-01,2016,,,False
790165,2017,2017-01-01,1,0,1,348,34.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79429.57264203862,Married,Nova,21423.64,Standard,2016-06-01,2016,,,False
790178,2017,2017-01-01,1,1,2,2480,248.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88595.0,Divorced,Nova,12883.12,Standard,2012-06-01,2012,,,False
790240,2017,2017-01-01,3,3,6,768,76.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Single,Star,3074.11,Standard,2015-08-01,2015,,,False
790303,2017,2017-01-01,1,0,1,1768,176.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,98485.0,Divorced,Star,3490.03,Standard,2015-12-01,2015,,,False
790341,2017,2017-01-01,2,0,2,632,63.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,274634.0,Divorced,Nova,3237.5,Standard,2016-12-01,2016,,,False
790346,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Divorced,Star,6326.68,Standard,2018-05-01,2018,,,False
790366,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,65219.0,Married,Star,2671.3,Standard,2013-06-01,2013,2016.0,2016-01-01,True
790450,2017,2017-01-01,6,0,6,444,44.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,67497.0,Married,Aurora,6470.54,Standard,2014-01-01,2014,,,False
790475,2017,2017-01-01,2,2,4,1292,129.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,79429.57264203862,Married,Nova,12913.5,2018 Promotion,2018-02-01,2018,,,False
790649,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,80516.0,Married,Star,5389.5,Standard,2015-12-01,2015,,,False
790734,2017,2017-01-01,3,3,6,2202,220.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Nova,7487.74,Standard,2015-07-01,2015,,,False
790740,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Star,2747.77,Standard,2018-07-01,2018,,,False
790813,2017,2017-01-01,11,0,11,1804,180.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,71280.0,Divorced,Star,2708.02,Standard,2013-10-01,2013,,,False
790940,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,67261.0,Divorced,Nova,8404.4,Standard,2018-12-01,2018,,,False
790943,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Married,Star,2236.09,Standard,2018-10-01,2018,,,False
791132,2017,2017-01-01,3,0,3,1158,115.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,86513.0,Married,Star,2454.36,Standard,2013-11-01,2013,,,False
791202,2017,2017-01-01,3,1,4,440,44.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Master,111106.0,Married,Star,16473.17,Standard,2016-06-01,2016,,,False
791280,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,64680.0,Married,Star,7285.03,Standard,2017-01-01,2017,,,False
791342,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Male,College,79429.57264203862,Single,Nova,4194.91,Standard,2015-02-01,2015,,,False
791355,2017,2017-01-01,9,0,9,873,87.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92717.0,Married,Star,4678.42,Standard,2015-09-01,2015,,,False
791466,2017,2017-01-01,1,1,2,2104,210.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,College,79429.57264203862,Single,Star,11578.13,Standard,2016-10-01,2016,,,False
791678,2017,2017-01-01,2,1,3,2829,282.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,47476.0,Divorced,Star,5109.5,Standard,2015-04-01,2015,,,False
791765,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,66901.0,Married,Star,4285.58,Standard,2013-11-01,2013,,,False
791809,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Doctor,242540.0,Married,Star,8458.91,Standard,2014-04-01,2014,,,False
791852,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,68896.0,Divorced,Star,4745.18,Standard,2017-07-01,2017,,,False
791978,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Doctor,199894.0,Married,Aurora,6503.4,Standard,2017-01-01,2017,,,False
792086,2017,2017-01-01,8,1,9,3195,319.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,48201.0,Married,Star,5326.5,Standard,2016-06-01,2016,,,False
792094,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,College,79429.57264203862,Single,Star,2274.67,Standard,2014-04-01,2014,2014.0,2014-12-01,True
792103,2017,2017-01-01,12,3,15,1170,117.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,30957.0,Married,Aurora,13891.74,2018 Promotion,2018-02-01,2018,,,False
792229,2017,2017-01-01,9,2,11,2321,232.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,79583.0,Married,Star,5309.44,2018 Promotion,2018-02-01,2018,,,False
792277,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Doctor,100190.0,Married,Aurora,18591.55,Standard,2014-10-01,2014,2015.0,2015-06-01,True
792332,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,49302.0,Married,Aurora,6687.59,Standard,2012-06-01,2012,,,False
792361,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Master,106899.0,Married,Nova,11981.98,Standard,2017-08-01,2017,,,False
792383,2017,2017-01-01,11,0,11,2222,222.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,210090.0,Divorced,Aurora,5096.67,Standard,2016-01-01,2016,,,False
792418,2017,2017-01-01,6,3,9,3069,306.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,55338.0,Single,Nova,8133.16,Standard,2016-01-01,2016,,,False
792514,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71730.0,Married,Aurora,5465.6,Standard,2016-01-01,2016,,,False
792698,2017,2017-01-01,3,0,3,720,72.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Married,Star,8586.66,Standard,2016-07-01,2016,,,False
792707,2017,2017-01-01,11,0,11,2233,223.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,College,79429.57264203862,Single,Aurora,7635.42,Standard,2014-09-01,2014,,,False
792795,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,50663.0,Married,Nova,4929.55,Standard,2014-09-01,2014,,,False
792873,2017,2017-01-01,9,1,10,1840,184.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79429.57264203862,Divorced,Nova,4407.77,Standard,2015-09-01,2015,,,False
962661,2018,2018-03-01,11,2,13,3822,477.5,384,31,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79429.57264203862,Single,Nova,4055.4,Standard,2016-03-01,2016,,,False
792915,2017,2017-01-01,6,3,9,927,92.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2016-11-01,2016,,,False
313424,2017,2017-01-01,1,1,2,2908,290.0,358,29,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Doctor,229266.0,Single,Star,2311.21,Standard,2014-06-01,2014,,,False
793094,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,100159.0,Married,Nova,3861.49,Standard,2014-01-01,2014,,,False
793125,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2017-09-01,2017,,,False
793126,2017,2017-01-01,9,4,13,2171,217.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,68389.0,Married,Star,7996.01,2018 Promotion,2018-04-01,2018,,,False
793134,2017,2017-01-01,8,4,12,888,88.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,58100.0,Married,Star,2581.02,Standard,2016-09-01,2016,,,False
793154,2017,2017-01-01,3,0,3,2478,247.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,54174.0,Single,Nova,9707.65,Standard,2015-11-01,2015,,,False
793178,2017,2017-01-01,10,4,14,1624,162.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Master,126642.0,Married,Aurora,6057.07,Standard,2013-01-01,2013,,,False
793180,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,120956.0,Divorced,Star,2300.69,Standard,2018-06-01,2018,,,False
